"","time.index","tv.volume","tv.spend","search.clicks","search.imps","search.matching.query.volume","search.query.volume","search.spend","total.spend","brand.sales","competitor.sales","revenue","profit","tv.budget.index","tv.budget","search.budget.index","search.budget","market.rate"
"14",66,0,0,0,0,3196493,14194590,0,0,1149427,6387531,91954160,91954160,2,47500000,2,1.2e+07,0.573280172090282
"15",67,84204238,421130.287746611,233758,3144290,3144290,13975580,257133.8,678264.087746611,1165494,6273615,93239520,92561255.9122534,2,47500000,2,1.2e+07,0.563116278686475
"16",68,0,0,236242,3165566,3165566,14068422,259866.2,259866.2,1144870,6352668,91589600,91329733.8,2,47500000,2,1.2e+07,0.567878317715253
"17",69,0,0,222174,3011903,3011903,13391521,244391.4,244391.4,1077421,5978628,86193680,85949288.6,2,47500000,2,1.2e+07,0.534427241840049
"18",70,231844845,1159102.60666514,191332,2664156,2664156,11854965,210465.2,1369567.80666514,978908,5097900,78312640,76943072.1933349,2,47500000,2,1.2e+07,0.459863216834272
"19",71,0,0,179227,2533622,2533622,11256277,197149.7,197149.7,865953,4820019,69276240,69079090.3,2,47500000,2,1.2e+07,0.430780743034667
"20",72,0,0,153326,2225312,2225312,9889500,168658.6,168658.6,733197,4071978,58655760,58487101.4,2,47500000,2,1.2e+07,0.364228624147066
"21",73,0,0,171144,2441934,2441934,10846778,188258.4,188258.4,827062,4602414,66164960,65976701.6,2,47500000,2,1.2e+07,0.411214439784519
"22",74,0,0,177312,2509524,2509524,11155294,195043.2,195043.2,856575,4761300,68526000,68330956.8,2,47500000,2,1.2e+07,0.425959932184131
"23",75,0,0,142697,2116459,2116459,9408094,156966.7,156966.7,685251,3808493,54820080,54663113.3,2,47500000,2,1.2e+07,0.340590918353949
"24",76,0,0,160297,2315937,2315937,10281843,176326.7,176326.7,770179,4289781,61614320,61437993.3,2,47500000,2,1.2e+07,0.383401890041036
"25",77,0,0,156051,2259062,2259062,10049898,171656.1,171656.1,747702,4160322,59816160,59644503.9,2,47500000,2,1.2e+07,0.371906680587115
"26",78,0,0,0,0,1922208,8548325,0,0,599309,3327206,47944720,47944720,2,47500000,2,1.2e+07,0.29870810822164
"27",79,0,0,0,0,2022732,8986353,0,0,640469,3562823,51237520,51237520,2,47500000,2,1.2e+07,0.319860261462779
"28",80,0,0,144876,2146352,2146352,9541435,159363.6,159363.6,698711,3881975,55896880,55737516.4,2,47500000,2,1.2e+07,0.347237536303904
"29",81,0,0,133887,2018594,2018594,8983259,147275.7,147275.7,644435,3578774,51554800,51407524.3,2,47500000,2,1.2e+07,0.320135592528786
"30",82,0,0,134735,2025114,2025114,9002112,148208.5,148208.5,645995,3591225,51679600,51531391.5,2,47500000,2,1.2e+07,0.321069568833298
"31",83,715926231,3579745.3658548,158197,2290219,2290219,10163583,174016.7,3753762.0658548,824961,4169312,65996880,62243117.9341452,2,47500000,2,1.2e+07,0.377507241974432
"32",84,0,0,171861,2446424,2446424,10868109,189047.1,189047.1,829715,4605219,66377200,66188152.9,2,47500000,2,1.2e+07,0.411689352895187
"33",85,925700554,4628546.37527487,130083,1970865,1970865,8765602,143091.3,4771637.67527487,677279,3412232,54182320,49410682.3247251,2,47500000,2,1.2e+07,0.309633757879315
"34",86,0,0,163538,2356816,2356816,10479131,179891.8,179891.8,789396,4393816,63151680,62971788.2,2,47500000,2,1.2e+07,0.392684976453944
"35",87,806628257,4033119.49433045,174115,2471803,2471803,10974590,191526.5,4224645.99433045,909799,4601119,72783920,68559274.0056695,2,47500000,2,1.2e+07,0.416586307479027
"36",88,0,0,230540,3113445,3113445,13834691,253594,253594,1117672,6220957,89413760,89160166,2,47500000,2,1.2e+07,0.555956700310895
"37",89,197872811,989396.003917114,223922,3027352,3027352,13458817,246314.2,1235710.20391711,1140630,5963107,91250400,90014689.7960829,2,47500000,2,1.2e+07,0.537439267507892
"38",90,131138633,655756.57878729,256212,3386089,3386089,15041708,281833.2,937589.77878729,1291229,6833875,103298320,102360730.221213,2,47500000,2,1.2e+07,0.615082080647187
"39",91,349011301,1745150.66809232,0,0,3387206,15046149,0,1745150.66809232,1319128,6770718,105530240,103785089.331908,2,47500000,2,1.2e+07,0.614995650314049
"40",92,0,0,0,0,3117348,13857703,0,0,1115221,6205269,89217680,89217680,2,47500000,2,1.2e+07,0.556970478899024
"41",93,0,0,241206,3225133,3225133,14347825,265326.6,265326.6,1167929,6501080,93434320,93168993.4,2,47500000,2,1.2e+07,0.581228943130615
"42",94,0,0,270743,3560856,3560856,15825032,297817.3,297817.3,1313954,7301934,105116320,104818502.7,2,47500000,2,1.2e+07,0.652891069640053
"43",95,0,0,281948,3690887,3690887,16411510,310142.8,310142.8,1372291,7623813,109783280,109473137.2,2,47500000,2,1.2e+07,0.681505090464521
"44",96,809592131,4047958.22955374,285155,3733378,3733378,16589300,313670.5,4361628.72955374,1510330,7613579,120826400,116464771.270446,2,47500000,2,1.2e+07,0.690222216215771
"45",97,0,0,345651,4404741,4404741,19578989,380216.1,380216.1,1682437,9345754,134594960,134214743.9,2,47500000,2,1.2e+07,0.835756837673704
"46",98,642240854,3211246.31298248,345924,4409074,4409074,19600559,380516.4,3591762.71298248,1822916,9231723,145833280,142241517.287018,2,47500000,2,1.2e+07,0.836217594270564
"47",99,0,0,304802,3962381,3962381,17597124,335282.2,335282.2,1488841,8264819,119107280,118771997.8,2,47500000,2,1.2e+07,0.73897925264058
"48",100,0,0,283322,3699242,3699242,16436575,311654.2,311654.2,1373764,7633834,109901120,109589465.8,2,47500000,2,1.2e+07,0.682642010384672
"49",101,307950662,1539816.71054675,384096,4831771,4831771,21461954,422505.6,1962322.31054675,1991192,10260610,159295360,157333037.689453,2,47500000,2,1.2e+07,0.926988085909366
"50",102,212076584,1060486.19884757,364886,4631113,4631113,20598493,401374.6,1461860.79884757,1882526,9804287,150602080,149140219.201152,2,47500000,2,1.2e+07,0.884834325192185
"51",103,0,0,305270,3954855,3954855,17569569,335797,335797,1484297,8254725,118743760,118407963,2,47500000,2,1.2e+07,0.738055253189774
"52",104,718552696,3592920.27237373,0,0,3948464,17540696,0,3592920.27237373,1599196,8087309,127935680,124342759.727626,2,47500000,2,1.2e+07,0.736011103360771
"53",105,0,0,0,0,5770648,17100147,0,0,1433283,7961216,114662640,114662640,3,4.2e+07,3,1.8e+07,0.714939077881339
"54",106,917977024,4589965.05230144,449292,5820110,5820110,17250681,494221.2,5084186.25230144,1585790,7988947,126863200,121779013.747699,3,4.2e+07,3,1.8e+07,0.722576635681328
"55",107,0,0,474299,6109230,6109230,18097869,521728.9,521728.9,1539225,8551580,123138000,122616271.1,3,4.2e+07,3,1.8e+07,0.763581012097521
"56",108,552878906,2764567.22654065,501364,6429259,6429259,19049882,551500.4,3316067.62654065,1764141,8967048,141131280,137815212.373459,3,4.2e+07,3,1.8e+07,0.809898932566148
"57",109,0,0,548402,6953503,6953503,20599220,603242.2,603242.2,1785773,9927862,142861840,142258597.8,3,4.2e+07,3,1.8e+07,0.885632353034358
"58",110,670645567,3353147.34499563,455085,5902857,5902857,17493255,500593.5,3853740.84499563,1605791,8115978,128463280,124609539.155004,3,4.2e+07,3,1.8e+07,0.73384659783195
"59",111,0,0,457660,5923093,5923093,17541984,503426,503426,1482823,8249693,118625840,118122414,3,4.2e+07,3,1.8e+07,0.735979178270946
"60",112,0,0,432965,5640950,5640950,16705151,476261.5,476261.5,1403574,7791532,112285920,111809658.5,3,4.2e+07,3,1.8e+07,0.695770207816207
"61",113,0,0,461062,5948908,5948908,17634195,507168.2,507168.2,1491809,8298347,119344720,118837551.8,3,4.2e+07,3,1.8e+07,0.740438968771958
"62",114,0,0,503236,6438047,6438047,19073433,553559.6,553559.6,1633781,9089683,130702480,130148920.4,3,4.2e+07,3,1.8e+07,0.810951259444745
"63",115,72637350,363211.524833456,419262,5488425,5488425,16264590,461188.2,824399.724833456,1396012,7526871,111680960,110856560.275167,3,4.2e+07,3,1.8e+07,0.674225453800047
"64",116,0,0,435228,5656269,5656269,16759174,478750.8,478750.8,1408982,7827389,112718560,112239809.2,3,4.2e+07,3,1.8e+07,0.698461818445209
"65",117,0,0,0,0,5027894,14905027,0,0,1218669,6766838,97493520,97493520,3,4.2e+07,3,1.8e+07,0.608138316018984
"66",118,281774003,1408890.51615143,0,0,4805290,14241099,0,1408890.51615143,1227019,6349233,98161520,96752629.4838486,3,4.2e+07,3,1.8e+07,0.575807340252773
"67",119,333005988,1665018.19043575,356629,4793674,4793674,14197194,392291.9,2057310.09043575,1237275,6365037,98982000,96924689.9095642,3,4.2e+07,3,1.8e+07,0.573688131924243
"68",120,0,0,330173,4498493,4498493,13329742,363190.3,363190.3,1073998,5956067,85919840,85556649.7,3,4.2e+07,3,1.8e+07,0.531623533089485
"69",121,0,0,375671,4998820,4998820,14815712,413238.1,413238.1,1219021,6766743,97521680,97108441.9,3,4.2e+07,3,1.8e+07,0.603675121346121
"70",122,0,0,351145,4720635,4720635,13987786,386259.5,386259.5,1137521,6314725,91001680,90615420.5,3,4.2e+07,3,1.8e+07,0.56339302081362
"71",123,364413428,1822096.75467726,345790,4663890,4663890,13813044,380369,2202465.75467726,1200840,6153272,96067200,93864734.2453227,3,4.2e+07,3,1.8e+07,0.554869978702132
"72",124,0,0,278872,3908195,3908195,11582775,306759.2,306759.2,902030,5007691,72162400,71855640.8,3,4.2e+07,3,1.8e+07,0.44676966791964
"73",125,0,0,254908,3637531,3637531,10772568,280398.8,280398.8,821962,4563862,65756960,65476561.2,3,4.2e+07,3,1.8e+07,0.406986960391729
"74",126,0,0,262966,3724139,3724139,11033198,289262.6,289262.6,846669,4707914,67733520,67444257.4,3,4.2e+07,3,1.8e+07,0.419901578047394
"75",127,0,0,249171,3565630,3565630,10570449,274088.1,274088.1,802488,4456818,64199040,63924951.9,3,4.2e+07,3,1.8e+07,0.397552996216884
"76",128,628061762,3140298.88553314,227035,3328832,3328832,9866383,249738.5,3390037.38553314,793964,4015907,63517120,60127082.6144669,3,4.2e+07,3,1.8e+07,0.36266778754413
"77",129,0,0,220302,3246739,3246739,9622818,242332.2,242332.2,709755,3936841,56780400,56538067.8,3,4.2e+07,3,1.8e+07,0.351492131064669
"78",130,0,0,0,0,3196108,9455530,0,0,687550,3816234,55004000,55004000,3,4.2e+07,3,1.8e+07,0.342753851746575
"79",131,0,0,0,0,3440506,10192740,0,0,758165,4220177,60653200,60653200,3,4.2e+07,3,1.8e+07,0.378692681530173
"80",132,0,0,209224,3130393,3130393,9269030,230146.4,230146.4,673817,3745614,53905360,53675213.6,3,4.2e+07,3,1.8e+07,0.33406665027839
"81",133,0,0,243512,3519376,3519376,10427791,267863.2,267863.2,787558,4380454,63004640,62736776.8,3,4.2e+07,3,1.8e+07,0.390740008825044
"82",134,0,0,247342,3548394,3548394,10509059,272076.2,272076.2,796689,4416599,63735120,63463043.8,3,4.2e+07,3,1.8e+07,0.394315187736785
"83",135,0,0,205841,3089463,3089463,9155290,226425.1,226425.1,661630,3682058,52930400,52703974.9,3,4.2e+07,3,1.8e+07,0.328336215054577
"84",136,0,0,199392,3010701,3010701,8926942,219331.2,219331.2,638942,3555201,51115360,50896028.8,3,4.2e+07,3,1.8e+07,0.317313777668025
"85",137,0,0,212397,3153016,3153016,9341853,233636.7,233636.7,680249,3785713,54419920,54186283.3,3,4.2e+07,3,1.8e+07,0.337786618253598
"86",138,552881340,2764450.33262563,266820,3767438,3767438,11155216,293502,3057952.33262563,926538,4713549,74123040,71065087.6673744,3,4.2e+07,3,1.8e+07,0.425560853470343
"87",139,0,0,263758,3731784,3731784,11055175,290133.8,290133.8,849735,4719534,67978800,67688666.2,3,4.2e+07,3,1.8e+07,0.421185989138582
"88",140,493368748,2466690.86310639,317752,4345464,4345464,12879625,349527.2,2816218.06310639,1108481,5642147,88678480,85862261.9368936,3,4.2e+07,3,1.8e+07,0.509468442950939
"89",141,22338066,111730.740337453,347215,4671866,4671866,13843992,381936.5,493667.240337453,1132084,6225173,90566720,90073052.7596626,3,4.2e+07,3,1.8e+07,0.556215333232039
"90",142,0,0,347834,4677837,4677837,13869756,382617.4,382617.4,1125369,6254051,90029520,89646902.6,3,4.2e+07,3,1.8e+07,0.557980486097618
"91",143,990217020,4950900.32161694,0,0,5163449,15302430,0,4950900.32161694,1368130,6888532,109450400,104499499.678383,3,4.2e+07,3,1.8e+07,0.62729607111022
"92",144,528496514,2642405.21820965,0,0,5312264,15742708,0,2642405.21820965,1402527,7131443,112202160,109559754.78179,3,4.2e+07,3,1.8e+07,0.648777092449705
"93",145,57979329,289904.816355947,433952,5660698,5660698,16768433,477347.2,767252.016355947,1438154,7809487,115052320,114285067.983644,3,4.2e+07,3,1.8e+07,0.698847096566207
"94",146,0,0,457494,5930377,5930377,17573206,503243.4,503243.4,1486867,8266313,118949360,118446116.6,3,4.2e+07,3,1.8e+07,0.737591849647373
"95",147,0,0,422446,5530412,5530412,16378998,464690.6,464690.6,1368961,7617146,109516880,109052189.4,3,4.2e+07,3,1.8e+07,0.679743845275743
"96",148,747674313,3738289.44892077,445492,5791134,5791134,17160309,490041.2,4228330.64892077,1571703,7937648,125736240,121507909.351079,3,4.2e+07,3,1.8e+07,0.717749515773355
"97",149,0,0,453685,5877312,5877312,17417675,499053.5,499053.5,1473883,8188953,117910640,117411586.5,3,4.2e+07,3,1.8e+07,0.730417623847022
"98",150,376857040,1884331.71802914,451637,5857701,5857701,17362148,496800.7,2381132.41802914,1572816,8059705,125825280,123444147.581971,3,4.2e+07,3,1.8e+07,0.7274677332614
"99",151,0,0,403635,5318177,5318177,15756184,443998.5,443998.5,1309266,7280864,104741280,104297281.5,3,4.2e+07,3,1.8e+07,0.649318806016835
"100",152,75210408,376041.64402497,411622,5402719,5402719,16007541,452784.2,828825.844024969,1369994,7378641,109599520,108770694.155975,3,4.2e+07,3,1.8e+07,0.661630978898699
"101",153,0,0,418989,5482942,5482942,16246553,460887.9,460887.9,1356338,7554940,108507040,108046152.1,3,4.2e+07,3,1.8e+07,0.673483471954401
"102",154,406604300,2032986.42365228,470156,6064677,6064677,17971554,517171.6,2550158.02365228,1641176,8392803,131294080,128743921.976348,3,4.2e+07,3,1.8e+07,0.757542237064465
"103",155,327033323,1635072.97765208,478588,6142401,6142401,18196602,526446.8,2161519.77765208,1656369,8526548,132509520,130348000.222348,3,4.2e+07,3,1.8e+07,0.768490156802594
"104",156,0,0,0,0,6751610,20004320,0,0,1713284,9531212,137062720,137062720,3,4.2e+07,3,1.8e+07,0.855956708535711
"105",157,502957706,2514936.41258986,0,0,9429585,20956038,0,2514936.41258986,1950015,9916138,156001200,153486263.58741,4,45500000,4,2.4e+07,0.90220546057657
"106",158,64884767,324379.345874767,716000,9093243,9093243,20212384,787600,1111979.34587477,1790490,9688837,143239200,142127220.654125,4,45500000,4,2.4e+07,0.866237511611927
"107",159,0,0,774376,9753059,9753059,21661999,851813.6,851813.6,1890528,10515473,151242240,150390426.4,4,45500000,4,2.4e+07,0.936621845413692
"108",160,151369506,756857.534638713,677192,8650622,8650622,19218146,744911.2,1501768.73463871,1726330,9116011,138106400,136604631.265361,4,45500000,4,2.4e+07,0.817674229382115
"109",161,0,0,780529,9822457,9822457,21828520,858581.9,858581.9,1909588,10616813,152767040,151908458.1,4,45500000,4,2.4e+07,0.94484541689787
"110",162,143984260,719908.793917263,682117,8712511,8712511,19365130,750328.7,1470237.49391726,1740135,9195276,139210800,137740562.506083,4,45500000,4,2.4e+07,0.824736645814861
"111",163,0,0,685123,8751055,8751055,19448396,753635.3,753635.3,1672138,9309118,133771040,133017404.7,4,45500000,4,2.4e+07,0.829196008573069
"112",164,160625214,803066.396963833,590111,7666835,7666835,17040615,649122.1,1452188.49696383,1507214,7934924,120577120,119124931.503036,4,45500000,4,2.4e+07,0.711827402056464
"113",165,0,0,659976,8461066,8461066,18808050,725973.6,725973.6,1610194,8957569,128815520,128089546.4,4,45500000,4,2.4e+07,0.798119350418987
"114",166,781999173,3910061.77571841,598793,7773472,7773472,17280782,658672.3,4568734.07571841,1587739,8012182,127019120,122450385.924282,4,45500000,4,2.4e+07,0.723570454469546
"115",167,0,0,561302,7339766,7339766,16312207,617432.2,617432.2,1367282,7598839,109382560,108765127.8,4,45500000,4,2.4e+07,0.676966793645705
"116",168,388168935,1940874.7032885,539984,7100190,7100190,15775949,593982.4,2534857.1032885,1410402,7221691,112832160,110297302.896711,4,45500000,4,2.4e+07,0.650916230488722
"117",169,0,0,0,0,6170483,13709232,0,0,1101181,6119935,88094480,88094480,4,45500000,4,2.4e+07,0.549766206391924
"118",170,963477993,4817562.42721958,0,0,6280435,13955752,0,4817562.42721958,1225989,6168547,98079120,93261557.5727804,4,45500000,4,2.4e+07,0.561922605172209
"119",171,0,0,476999,6390600,6390600,14203643,524698.9,524698.9,1158279,6449320,92662320,92137621.1,4,45500000,4,2.4e+07,0.574292564126119
"120",172,630006591,3149969.7137988,391475,5429182,5429182,12061464,430622.5,3580592.2137988,1027970,5207591,82237600,78657007.7862012,4,45500000,4,2.4e+07,0.469844251403837
"121",173,0,0,380705,5310415,5310415,11801919,418775.5,418775.5,923221,5132352,73857680,73438904.5,4,45500000,4,2.4e+07,0.457338408207802
"122",174,0,0,411030,5646349,5646349,12551441,452133,452133,996681,5543724,79734480,79282347,4,45500000,4,2.4e+07,0.493655260029832
"123",175,0,0,373061,5224803,5224803,11614366,410367.1,410367.1,905656,5034277,72452480,72042112.9,4,45500000,4,2.4e+07,0.448316095136258
"124",176,0,0,348382,4948799,4948799,10993146,383220.2,383220.2,844720,4687792,67577600,67194379.8,4,45500000,4,2.4e+07,0.417736285020714
"125",177,0,0,316430,4578782,4578782,10176298,348073,348073,762678,4247631,61014240,60666167,4,45500000,4,2.4e+07,0.37803662865336
"126",178,0,0,314500,4565139,4565139,10151410,345950,345950,761929,4230764,60954320,60608370,4,45500000,4,2.4e+07,0.376867567931198
"127",179,0,0,323325,4667671,4667671,10373648,355657.5,355657.5,781986,4351337,62558880,62203222.5,4,45500000,4,2.4e+07,0.387569710830532
"128",180,455332604,2276759.63642264,310003,4508516,4508516,10018894,341003.3,2617762.93642264,805978,4116158,64478240,61860477.0635774,4,45500000,4,2.4e+07,0.370823613517745
"129",181,102558199,512744.482526804,313774,4561592,4561592,10138497,345151.4,857895.882526804,786995,4204897,62959600,62101704.1174732,4,45500000,4,2.4e+07,0.376427739182709
"130",182,0,0,0,0,4664366,10362276,0,0,775519,4307938,62041520,62041520,4,45500000,4,2.4e+07,0.386757045100105
"131",183,0,0,0,0,4220313,9373946,0,0,678576,3780450,54286080,54286080,4,45500000,4,2.4e+07,0.339138707115604
"132",184,207017626,1035124.17714329,270579,4078273,4078273,9054882,297636.9,1332761.07714329,688857,3601546,55108560,53775798.9228567,4,45500000,4,2.4e+07,0.323587139753911
"133",185,0,0,305710,4466296,4466296,9925227,336281,336281,739383,4105228,59150640,58814359,4,45500000,4,2.4e+07,0.365695633328887
"134",186,0,0,340564,4859795,4859795,10792275,374620.4,374620.4,824733,4590812,65978640,65604019.6,4,45500000,4,2.4e+07,0.408613226579119
"135",187,31340999,156695.485396446,301575,4410837,4410837,9802766,331732.5,488427.985396446,735155,4030167,58812400,58323972.0146036,4,45500000,4,2.4e+07,0.359762436130355
"136",188,0,0,438630,5968329,5968329,13257855,482493,482493,1066111,5926642,85288880,84806387,4,45500000,4,2.4e+07,0.527711282459577
"137",189,0,0,370571,5205850,5205850,11568175,407628.1,407628.1,900298,5002617,72023840,71616211.9,4,45500000,4,2.4e+07,0.44588680161575
"138",190,377488706,1887301.30781616,442223,5996728,5996728,13323997,486445.3,2373746.60781616,1151764,5900599,92141120,89767373.3921838,4,45500000,4,2.4e+07,0.531596583195874
"139",191,0,0,419517,5746842,5746842,12766776,461468.7,461468.7,1016853,5653437,81348240,80886771.3,4,45500000,4,2.4e+07,0.503690074328372
"140",192,670873399,3354458.1231955,402383,5561652,5561652,12363334,442621.3,3797079.4231955,1060527,5369417,84842160,81045080.5768045,4,45500000,4,2.4e+07,0.48471754299152
"141",193,0,0,478065,6403349,6403349,14237689,525871.5,525871.5,1163410,6465640,93072800,92546928.5,4,45500000,4,2.4e+07,0.57603059341675
"142",194,694582288,3472953.24343526,447120,6042854,6042854,13426222,491832,3964785.24343526,1175936,5941944,94074880,90110094.7565647,4,45500000,4,2.4e+07,0.53653952616682
"143",195,4950388,24726.2995156015,0,0,6415645,14259650,0,24726.2995156015,1158841,6422384,92707280,92682553.7004844,4,45500000,4,2.4e+07,0.577185902323296
"144",196,432487703,2162531.73271131,0,0,6849854,15227523,0,2162531.73271131,1344323,6863294,107545840,105383308.267289,4,45500000,4,2.4e+07,0.623669890126021
"145",197,0,0,523263,6905674,6905674,15344677,575589.3,575589.3,1267807,7061535,101424560,100848970.7,4,45500000,4,2.4e+07,0.628886895856214
"146",198,325189544,1625913.20306041,529000,6979404,6979404,15517258,581900,2207813.20306041,1377940,7092485,110235200,108027386.79694,4,45500000,4,2.4e+07,0.638272987240893
"147",199,0,0,620740,8016256,8016256,17809647,682814,682814,1515917,8411841,121273360,120590546,4,45500000,4,2.4e+07,0.749406766480753
"148",200,0,0,715376,9078253,9078253,20165515,786913.6,786913.6,1743979,9702144,139518320,138731406.4,4,45500000,4,2.4e+07,0.863949002473356
"149",201,93040061,465228.862068312,636376,8175988,8175988,18179172,700013.6,1165242.46206831,1598599,8570272,127887920,126722677.537932,4,45500000,4,2.4e+07,0.766799131287674
"150",202,502696944,2513543.07961823,647285,8310635,8310635,18467871,712013.5,3225556.57961823,1704185,8664582,136334800,133109243.420382,4,45500000,4,2.4e+07,0.781704013911705
"151",203,0,0,680558,8682395,8682395,19289588,748613.8,748613.8,1658725,9219778,132698000,131949386.2,4,45500000,4,2.4e+07,0.821098789947395
"152",204,305646833,1528254.68591278,617109,7956897,7956897,17690903,678819.9,2207074.58591278,1598469,8253971,127877520,125670445.414087,4,45500000,4,2.4e+07,0.742794895209409
"153",205,562673874,2813429.73057359,646202,8304103,8304103,18457141,710822.2,3524251.93057359,1704826,8649590,136386080,132861828.069426,4,45500000,4,2.4e+07,0.780497064064945
"154",206,35453983,177314.780422,666377,8531186,8531186,18954890,733014.7,910329.480422,1646676,9019467,131734080,130823750.519578,4,45500000,4,2.4e+07,0.8050617063232
"155",207,511066055,2555404.06617193,608046,7889698,7889698,17529641,668850.6,3224254.66617193,1606277,8158046,128502160,125277905.333828,4,45500000,4,2.4e+07,0.735361266424348
"156",208,0,0,0,0,9469960,21043301,0,0,1814147,10101703,145131760,145131760,4,45500000,4,2.4e+07,0.906874616639566
